country_id,year,indicator_id,indicator_value
643,1990,27,14.32
643,2037,27,4.36
643,2038,27,4.3
643,2039,27,4.25
643,2040,27,4.2
643,2041,27,4.15
643,2042,27,4.1
643,2043,27,4.05
643,2044,27,4.01
643,2045,27,3.96
643,2046,27,3.92
643,2047,27,3.88
643,2048,27,3.84
643,2049,27,3.8
643,2050,27,3.76
643,2019,27,5.68
643,1989,27,13.87
643,1991,27,14.57
643,1992,27,14.59
643,1993,27,16.28
643,1994,27,15.84
643,1995,27,15.4
643,1996,27,14.48
643,1997,27,14.39
643,1998,27,14.12
643,1999,27,14.26
643,2000,27,13.19
643,2001,27,12.3
643,2002,27,11.45
643,2003,27,10.7
643,2004,27,9.59
643,2005,27,9.29
643,2006,27,9.03
643,2007,27,8.36
643,2008,27,7.7
643,2009,27,7.23
643,2010,27,6.64
643,2011,27,6.52
643,2012,27,6.41
643,2013,27,6.29
643,2014,27,6.18
643,2015,27,6.07
643,2016,27,5.97
643,2017,27,5.87
643,2018,27,5.77
643,2020,27,5.58
410,2036,27,2.7
410,2021,27,2.75
410,2022,27,2.75
410,2023,27,2.75
410,2024,27,2.74
410,2025,27,2.74
410,2026,27,2.74
410,2027,27,2.73
410,2028,27,2.73
410,2029,27,2.72
410,2030,27,2.72
410,2031,27,2.72
410,2032,27,2.71
410,2033,27,2.71
410,2034,27,2.7
410,2035,27,2.7
410,1991,27,3.33
410,2037,27,2.69
410,2038,27,2.69
410,2039,27,2.69
410,2040,27,2.68
410,2041,27,2.68
410,2042,27,2.67
410,2043,27,2.67
410,2044,27,2.67
410,2045,27,2.66
410,2046,27,2.66
410,2047,27,2.66
410,2048,27,2.65
410,2049,27,2.65
410,2050,27,2.64
410,2019,27,2.76
410,1990,27,2.94
410,1992,27,3.23
410,1993,27,3.07
410,1994,27,2.9
410,1995,27,2.56
410,1996,27,2.83
410,1997,27,2.45
410,1998,27,2.09
410,1999,27,4.04
410,2000,27,4.51
410,2001,27,4.86
410,2002,27,4.5
410,2003,27,4.46
410,2004,27,4.3
410,2005,27,3.87
410,2006,27,3.53
410,2007,27,3.38
410,2008,27,3.18
410,2009,27,2.99
410,2010,27,2.8
410,2011,27,2.71
410,2012,27,2.7
410,2013,27,2.71
410,2014,27,2.78
410,2015,27,2.78
410,2016,27,2.77
410,2017,27,2.77
410,2018,27,2.77
410,2020,27,2.76
706,2022,27,77.55
706,2031,27,63.25
706,2030,27,64.82
706,2029,27,66.32
706,2028,27,67.86
706,2027,27,69.44
706,2026,27,71.05
706,2025,27,72.7
706,2024,27,74.28
706,2023,27,75.9
706,2032,27,61.72
706,2021,27,79.24
706,2020,27,80.96
706,2019,27,82.59
706,2018,27,84.26
706,2017,27,85.95
706,2016,27,87.68
706,2015,27,89.45
706,2014,27,91.12
706,2041,27,48.93
706,2050,27,37.91
706,2049,27,39.02
706,2048,27,40.17
706,2047,27,41.35
706,2046,27,42.56
706,2045,27,43.81
706,2044,27,45.04
706,2043,27,46.3
706,2042,27,47.6
706,1976,27,159.83
706,2040,27,50.31
706,2039,27,51.64
706,2038,27,53.01
706,2037,27,54.42
706,2036,27,55.86
706,2035,27,57.34
706,2034,27,58.77
706,2033,27,60.23
706,1984,27,131.22
706,1993,27,153.91
706,1992,27,176.9
706,1991,27,115.78
706,1990,27,115.78
706,1989,27,115.78
706,1988,27,118.73
706,1987,27,121.75
706,1986,27,124.83
706,1985,27,127.99
706,2012,27,94.55
706,1983,27,134.53
706,1982,27,137.91
706,1981,27,141.37
706,1980,27,144.9
706,1979,27,148.51
706,1978,27,152.2
706,1977,27,155.98
706,1975,27,163.77
706,1995,27,115.78
706,2013,27,92.82
706,2011,27,96.31
706,2010,27,98.11
706,2009,27,99.79
706,2008,27,101.5
706,2007,27,103.25
706,2006,27,105.01
706,2005,27,106.81
706,2004,27,108.55
706,2003,27,110.32
706,2002,27,112.11
706,2001,27,113.93
706,2000,27,115.78
706,1999,27,115.78
706,1998,27,115.78
706,1997,27,115.78
706,1996,27,115.78
706,1994,27,133.62
498,2036,27,6.33
498,2021,27,9.03
498,2022,27,8.8
498,2023,27,8.58
498,2024,27,8.36
498,2025,27,8.15
498,2026,27,7.96
498,2027,27,7.77
498,2028,27,7.58
498,2029,27,7.4
498,2030,27,7.23
498,2031,27,7.07
498,2032,27,6.91
498,2033,27,6.76
498,2034,27,6.61
498,2035,27,6.46
498,1990,27,26.94
498,2037,27,6.21
498,2038,27,6.08
498,2039,27,5.96
498,2040,27,5.84
498,2041,27,5.73
498,2042,27,5.63
498,2043,27,5.52
498,2044,27,5.42
498,2045,27,5.32
498,2046,27,5.23
498,2047,27,5.14
498,2048,27,5.05
498,2049,27,4.97
498,2050,27,4.88
498,2019,27,9.52
498,1989,27,28.13
498,1991,27,28.54
498,1992,27,25.44
498,1993,27,28.26
498,1994,27,29.65
498,1995,27,24.9
498,1996,27,25.19
498,1997,27,22.03
498,1998,27,20.45
498,1999,27,20.84
498,2000,27,18.08
498,2001,27,18.52
498,2002,27,15.71
498,2003,27,15.31
498,2004,27,13.5
498,2005,27,14.97
498,2006,27,13.56
498,2007,27,14.01
498,2008,27,14.51
498,2009,27,12.84
498,2010,27,12.26
498,2011,27,11.91
498,2012,27,11.58
498,2013,27,11.25
498,2014,27,10.93
498,2015,27,10.62
498,2016,27,10.33
498,2017,27,10.06
498,2018,27,9.79
498,2020,27,9.27
492,2036,27,1.76
492,2021,27,1.62
492,2022,27,1.63
492,2023,27,1.64
492,2024,27,1.65
492,2025,27,1.66
492,2026,27,1.67
492,2027,27,1.67
492,2028,27,1.68
492,2029,27,1.69
492,2030,27,1.7
492,2031,27,1.71
492,2032,27,1.72
492,2033,27,1.73
492,2034,27,1.74
492,2035,27,1.75
492,1991,27,2.82
492,2037,27,1.77
492,2038,27,1.77
492,2039,27,1.78
492,2040,27,1.79
492,2041,27,1.8
492,2042,27,1.81
492,2043,27,1.82
492,2044,27,1.83
492,2045,27,1.84
492,2046,27,1.85
492,2047,27,1.86
492,2048,27,1.87
492,2049,27,1.88
492,2050,27,1.89
492,2019,27,1.6
492,1990,27,2.93
492,1992,27,2.6
492,1993,27,2.47
492,1994,27,2.29
492,1995,27,2.33
492,1996,27,2.36
492,1997,27,1.91
492,1998,27,2.11
492,1999,27,2.05
492,2000,27,1.96
492,2001,27,2.3
492,2002,27,1.86
492,2003,27,2.61
492,2004,27,1.65
492,2005,27,1.9
492,2006,27,1.5
492,2007,27,1.51
492,2008,27,1.51
492,2009,27,1.52
492,2010,27,1.53
492,2011,27,1.54
492,2012,27,1.55
492,2013,27,1.55
492,2014,27,1.56
492,2015,27,1.57
492,2016,27,1.58
492,2017,27,1.59
492,2018,27,1.6
492,2020,27,1.61
360,2024,27,14.53
360,2032,27,11.19
360,2031,27,11.54
360,2030,27,11.9
360,2029,27,12.31
360,2028,27,12.72
360,2027,27,13.15
360,2026,27,13.59
360,2025,27,14.04
360,2033,27,10.85
360,2023,27,15.04
360,2022,27,15.57
360,2021,27,16.11
360,2020,27,16.67
360,2019,27,17.28
360,2018,27,17.9
360,2017,27,18.55
360,2016,27,19.22
360,2042,27,8.36
360,2050,27,6.82
360,2049,27,6.99
360,2048,27,7.16
360,2047,27,7.34
360,2046,27,7.52
360,2045,27,7.71
360,2044,27,7.92
360,2043,27,8.14
360,1981,27,87.32
360,2041,27,8.59
360,2040,27,8.82
360,2039,27,9.08
360,2038,27,9.35
360,2037,27,9.62
360,2036,27,9.9
360,2035,27,10.19
360,2034,27,10.52
360,1989,27,57.45
360,1997,27,38.12
360,1996,27,39.48
360,1995,27,40.9
360,1994,27,43.62
360,1993,27,46.53
360,1992,27,49.05
360,1991,27,51.71
360,1990,27,54.5
360,2014,27,20.66
360,1988,27,60.55
360,1987,27,63.81
360,1986,27,67.25
360,1985,27,70.86
360,1984,27,74.67
360,1983,27,78.67
360,1982,27,82.88
360,1980,27,92.25
360,1999,27,35.5
360,2015,27,19.92
360,2013,27,21.42
360,2012,27,22.22
360,2011,27,23.04
360,2010,27,23.89
360,2009,27,24.77
360,2008,27,25.69
360,2007,27,26.63
360,2006,27,27.62
360,2005,27,28.63
360,2004,27,30.63
360,2003,27,30.77
360,2002,27,31.89
360,2001,27,33.06
360,2000,27,34.26
360,1998,27,36.8
454,2023,27,29.84
454,2032,27,21.86
454,2031,27,22.63
454,2030,27,23.42
454,2029,27,24.24
454,2028,27,25.09
454,2027,27,25.97
454,2026,27,26.88
454,2025,27,27.82
454,2024,27,28.81
454,2033,27,21.12
454,2022,27,30.9
454,2021,27,32.01
454,2020,27,33.15
454,2019,27,34.31
454,2018,27,35.5
454,2017,27,36.74
454,2016,27,38.02
454,2015,27,39.35
454,2042,27,15.52
454,2050,27,11.9
454,2049,27,12.29
454,2048,27,12.7
454,2047,27,13.12
454,2046,27,13.55
454,2045,27,14.0
454,2044,27,14.49
454,2043,27,15.0
454,1978,27,158.13
454,2041,27,16.06
454,2040,27,16.63
454,2039,27,17.2
454,2038,27,17.8
454,2037,27,18.41
454,2036,27,19.05
454,2035,27,19.71
454,2034,27,20.4
454,1986,27,134.43
454,1995,27,106.57
454,1994,27,109.27
454,1993,27,112.03
454,1992,27,114.86
454,1991,27,117.75
454,1990,27,120.71
454,1989,27,123.89
454,1988,27,127.15
454,1987,27,130.49
454,2013,27,42.68
454,1985,27,138.47
454,1984,27,142.62
454,1983,27,146.89
454,1982,27,151.27
454,1981,27,152.96
454,1980,27,154.66
454,1979,27,156.39
454,1977,27,159.89
454,1997,27,95.68
454,2014,27,40.98
454,2012,27,44.45
454,2011,27,46.29
454,2010,27,48.21
454,2009,27,50.73
454,2008,27,53.37
454,2007,27,56.15
454,2006,27,59.08
454,2005,27,62.15
454,2004,27,65.64
454,2003,27,69.32
454,2002,27,73.2
454,2001,27,77.3
454,2000,27,81.41
454,1999,27,85.74
454,1998,27,90.57
454,1996,27,101.05
4,2024,27,88.78
4,2032,27,73.5
4,2031,27,75.35
4,2030,27,77.25
4,2029,27,79.08
4,2028,27,80.96
4,2027,27,82.89
4,2026,27,84.85
4,2025,27,86.86
4,2033,27,71.7
4,2023,27,90.73
4,2022,27,92.73
4,2021,27,94.77
4,2020,27,96.85
4,2019,27,98.83
4,2018,27,100.85
4,2017,27,102.91
4,2016,27,105.01
4,2042,27,56.45
4,2050,27,44.75
4,2049,27,46.1
4,2048,27,47.48
4,2047,27,48.9
4,2046,27,50.36
4,2045,27,51.87
4,2044,27,53.35
4,2043,27,54.88
4,1980,27,183.97
4,2041,27,58.06
4,2040,27,59.72
4,2039,27,61.33
4,2038,27,62.98
4,2037,27,64.68
4,2036,27,66.42
4,2035,27,68.21
4,2034,27,69.93
4,1988,27,166.32
4,1996,27,146.11
4,1995,27,148.04
4,1994,27,150.0
4,1993,27,151.98
4,1992,27,153.98
4,1991,27,156.01
4,1990,27,159.38
4,1989,27,162.82
4,2014,27,109.18
4,1987,27,169.89
4,1986,27,172.98
4,1985,27,176.12
4,1984,27,179.31
4,1983,27,182.54
4,1982,27,183.02
4,1981,27,183.5
4,1979,27,184.45
4,1998,27,141.88
4,2015,27,107.15
4,2013,27,111.25
4,2012,27,113.36
4,2011,27,115.51
4,2010,27,117.69
4,2009,27,119.73
4,2008,27,121.8
4,2007,27,123.9
4,2006,27,126.04
4,2005,27,128.21
4,2004,27,130.42
4,2003,27,132.17
4,2002,27,133.94
4,2001,27,135.74
4,2000,27,137.76
4,1999,27,139.8
4,1997,27,143.98
798,2024,27,21.47
798,2032,27,16.81
798,2031,27,17.33
798,2030,27,17.88
798,2029,27,18.43
798,2028,27,19.01
798,2027,27,19.6
798,2026,27,20.21
798,2025,27,20.84
798,2033,27,16.3
798,2023,27,22.12
798,2022,27,22.8
798,2021,27,23.49
798,2020,27,24.2
798,2019,27,24.92
798,2018,27,25.66
798,2017,27,26.42
798,2016,27,27.21
798,2042,27,12.41
798,2050,27,9.85
798,2049,27,10.13
798,2048,27,10.42
798,2047,27,10.72
798,2046,27,11.03
798,2045,27,11.35
798,2044,27,11.69
798,2043,27,12.05
798,1980,27,36.52
798,2041,27,12.78
798,2040,27,13.17
798,2039,27,13.57
798,2038,27,13.99
798,2037,27,14.42
798,2036,27,14.87
798,2035,27,15.33
798,2034,27,15.8
798,1988,27,38.15
798,1996,27,39.0
798,1995,27,39.0
798,1994,27,39.0
798,1993,27,39.0
798,1992,27,39.0
798,1991,27,38.79
798,1990,27,38.58
798,1989,27,38.36
798,2014,27,28.81
798,1987,27,37.95
798,1986,27,37.74
798,1985,27,37.53
798,1984,27,37.33
798,1983,27,37.12
798,1982,27,36.92
798,1981,27,36.72
798,1979,27,36.32
798,1998,27,39.0
798,2015,27,28.01
798,2013,27,29.63
798,2012,27,30.47
798,2011,27,31.33
798,2010,27,32.22
798,2009,27,33.08
798,2008,27,33.97
798,2007,27,34.88
798,2006,27,35.81
798,2005,27,36.77
798,2004,27,37.5
798,2003,27,38.24
798,2002,27,39.0
798,2001,27,39.0
798,2000,27,39.0
798,1999,27,39.0
798,1997,27,39.0
732,2020,27,43.13
732,2030,27,31.95
732,2029,27,32.94
732,2028,27,33.96
732,2027,27,35.02
732,2026,27,36.11
732,2025,27,37.23
732,2024,27,38.34
732,2023,27,39.49
732,2022,27,40.67
732,2021,27,41.88
732,2031,27,30.95
732,2019,27,44.36
732,2018,27,45.61
732,2017,27,46.91
732,2016,27,48.24
732,2015,27,49.6
732,2014,27,50.93
732,2013,27,52.3
732,2012,27,53.7
732,2011,27,55.13
732,2041,27,22.44
732,2050,27,16.76
732,2049,27,17.31
732,2048,27,17.87
732,2047,27,18.46
732,2046,27,19.07
732,2045,27,19.69
732,2044,27,20.35
732,2043,27,21.02
732,2042,27,21.72
732,1971,27,141.37
732,2040,27,23.18
732,2039,27,23.95
732,2038,27,24.74
732,2037,27,25.56
732,2036,27,26.4
732,2035,27,27.27
732,2034,27,28.15
732,2033,27,29.05
732,2032,27,29.99
732,1980,27,109.77
732,1989,27,91.85
732,1988,27,93.85
732,1987,27,95.86
732,1986,27,97.9
732,1985,27,99.99
732,1984,27,102.12
732,1983,27,104.29
732,1982,27,106.09
732,1981,27,107.91
732,2009,27,58.03
732,1979,27,111.65
732,1978,27,113.57
732,1977,27,115.51
732,1976,27,119.5
732,1975,27,123.61
732,1974,27,127.85
732,1973,27,132.22
732,1972,27,136.73
732,1970,27,146.16
732,1991,27,87.97
732,2010,27,56.6
732,2008,27,59.5
732,2007,27,60.99
732,2006,27,62.53
732,2005,27,64.1
732,2004,27,65.61
732,2003,27,67.15
732,2002,27,68.73
732,2001,27,70.34
732,2000,27,71.99
732,1999,27,73.79
732,1998,27,75.64
732,1997,27,77.29
732,1996,27,78.98
732,1995,27,80.7
732,1994,27,82.46
732,1993,27,84.26
732,1992,27,86.1
732,1990,27,89.89
51,2036,27,6.31
51,2021,27,9.64
51,2022,27,9.34
51,2023,27,9.04
51,2024,27,8.76
51,2025,27,8.48
51,2026,27,8.24
51,2027,27,8.01
51,2028,27,7.78
51,2029,27,7.56
51,2030,27,7.35
51,2031,27,7.16
51,2032,27,6.98
51,2033,27,6.8
51,2034,27,6.62
51,2035,27,6.46
51,1990,27,29.48
51,2037,27,6.17
51,2038,27,6.03
51,2039,27,5.89
51,2040,27,5.76
51,2041,27,5.64
51,2042,27,5.53
51,2043,27,5.41
51,2044,27,5.3
51,2045,27,5.2
51,2046,27,5.1
51,2047,27,5.01
51,2048,27,4.92
51,2049,27,4.83
51,2050,27,4.74
51,2019,27,10.31
51,1989,27,31.29
51,1991,27,26.43
51,1992,27,29.46
51,1993,27,27.79
51,1994,27,21.53
51,1995,27,20.44
51,1996,27,22.29
51,1997,27,21.19
51,1998,27,18.81
51,1999,27,19.81
51,2000,27,16.4
51,2001,27,15.72
51,2002,27,16.61
51,2003,27,15.72
51,2004,27,14.42
51,2005,27,16.46
51,2006,27,15.02
51,2007,27,13.96
51,2008,27,14.4
51,2009,27,15.48
51,2010,27,13.87
51,2011,27,13.92
51,2012,27,13.38
51,2013,27,12.86
51,2014,27,12.36
51,2015,27,11.88
51,2016,27,11.46
51,2017,27,11.07
51,2018,27,10.68
51,2020,27,9.95
404,2024,27,26.14
404,2032,27,19.69
404,2031,27,20.43
404,2030,27,21.18
404,2029,27,21.96
404,2028,27,22.76
404,2027,27,23.58
404,2026,27,24.41
404,2025,27,25.26
404,2033,27,18.97
404,2023,27,27.02
404,2022,27,27.93
404,2021,27,28.86
404,2020,27,29.81
404,2019,27,30.75
404,2018,27,31.72
404,2017,27,32.7
404,2016,27,33.72
404,2042,27,13.57
404,2050,27,10.34
404,2049,27,10.68
404,2048,27,11.03
404,2047,27,11.4
404,2046,27,11.79
404,2045,27,12.19
404,2044,27,12.63
404,2043,27,13.09
404,1980,27,69.79
404,2041,27,14.07
404,2040,27,14.59
404,2039,27,15.15
404,2038,27,15.73
404,2037,27,16.33
404,2036,27,16.96
404,2035,27,17.6
404,2034,27,18.28
404,1988,27,58.61
404,1996,27,68.12
404,1995,27,68.23
404,1994,27,67.78
404,1993,27,66.79
404,1992,27,64.77
404,1991,27,62.9
404,1990,27,61.18
404,1989,27,59.73
404,2014,27,35.99
404,1987,27,57.26
404,1986,27,56.14
404,1985,27,55.17
404,1984,27,54.29
404,1983,27,57.78
404,1982,27,61.52
404,1981,27,65.52
404,1979,27,74.33
404,1998,27,66.69
404,2015,27,34.75
404,2013,27,37.37
404,2012,27,38.71
404,2011,27,40.21
404,2010,27,41.79
404,2009,27,43.71
404,2008,27,45.69
404,2007,27,47.47
404,2006,27,49.33
404,2005,27,51.27
404,2004,27,53.15
404,2003,27,55.16
404,2002,27,57.27
404,2001,27,59.53
404,2000,27,61.94
404,1999,27,64.34
404,1997,27,67.54
876,2037,27,3.33
876,2024,27,3.76
876,2025,27,3.72
876,2026,27,3.68
876,2027,27,3.64
876,2028,27,3.61
876,2029,27,3.57
876,2030,27,3.54
876,2031,27,3.51
876,2032,27,3.47
876,2033,27,3.44
876,2034,27,3.41
876,2035,27,3.38
876,2036,27,3.36
876,1997,27,5.01
876,2038,27,3.31
876,2039,27,3.28
876,2040,27,3.26
876,2041,27,3.24
876,2042,27,3.21
876,2043,27,3.19
876,2044,27,3.17
876,2045,27,3.15
876,2046,27,3.13
876,2047,27,3.11
876,2048,27,3.09
876,2049,27,3.07
876,2050,27,3.05
876,2022,27,3.84
876,1996,27,5.16
876,1998,27,4.78
876,1999,27,4.7
876,2000,27,5.54
876,2001,27,5.87
876,2002,27,5.53
876,2003,27,7.07
876,2004,27,5.65
876,2005,27,4.95
876,2006,27,5.68
876,2007,27,5.36
876,2008,27,5.05
876,2009,27,4.75
876,2010,27,4.48
876,2011,27,4.42
876,2012,27,4.36
876,2013,27,4.3
876,2014,27,4.24
876,2015,27,4.18
876,2016,27,4.13
876,2017,27,4.08
876,2018,27,4.03
876,2019,27,3.98
876,2020,27,3.93
876,2021,27,3.88
876,2023,27,3.8
554,2026,27,3.52
554,2034,27,3.29
554,2033,27,3.32
554,2032,27,3.35
554,2031,27,3.37
554,2030,27,3.4
554,2029,27,3.43
554,2028,27,3.46
554,2027,27,3.49
554,2035,27,3.27
554,2025,27,3.55
554,2024,27,3.59
554,2023,27,3.63
554,2022,27,3.66
554,2021,27,3.7
554,2020,27,3.74
554,2019,27,3.78
554,1987,27,9.59
554,2036,27,3.25
554,2037,27,3.22
554,2038,27,3.2
554,2039,27,3.18
554,2040,27,3.16
554,2041,27,3.14
554,2042,27,3.12
554,2043,27,3.1
554,2044,27,3.08
554,2045,27,3.06
554,2046,27,3.04
554,2047,27,3.03
554,2048,27,3.01
554,2049,27,3.0
554,2050,27,2.98
554,2017,27,3.87
554,1986,27,9.92
554,1988,27,9.6
554,1989,27,8.65
554,1990,27,7.04
554,1991,27,6.8
554,1992,27,6.06
554,1993,27,6.61
554,1994,27,6.75
554,1995,27,6.47
554,1996,27,6.65
554,1997,27,5.79
554,1998,27,4.34
554,1999,27,4.61
554,2000,27,5.65
554,2001,27,4.44
554,2003,27,4.2
554,2018,27,3.82
554,2016,27,3.91
554,2015,27,3.96
554,2014,27,4.01
554,2013,27,4.06
554,2012,27,4.11
554,2011,27,4.16
554,2010,27,4.22
554,2009,27,4.27
554,2008,27,4.33
554,2007,27,4.39
554,2006,27,4.45
554,2005,27,4.36
554,2004,27,5.57
554,2002,27,5.36
352,2037,27,2.14
352,2023,27,2.01
352,2024,27,2.02
352,2025,27,2.03
352,2026,27,2.04
352,2027,27,2.05
352,2028,27,2.06
352,2029,27,2.07
352,2030,27,2.08
352,2031,27,2.09
352,2032,27,2.1
352,2033,27,2.11
352,2034,27,2.12
352,2035,27,2.13
352,2036,27,2.13
352,1995,27,4.79
352,2038,27,2.15
352,2039,27,2.16
352,2040,27,2.17
352,2041,27,2.17
352,2042,27,2.18
352,2043,27,2.19
352,2044,27,2.2
352,2045,27,2.2
352,2046,27,2.21
352,2047,27,2.22
352,2048,27,2.22
352,2049,27,2.23
352,2050,27,2.23
352,2021,27,1.98
352,1994,27,4.31
352,1996,27,4.49
352,1997,27,4.28
352,1998,27,4.29
352,1999,27,4.44
352,2000,27,4.28
352,2001,27,3.72
352,2002,27,3.95
352,2003,27,4.0
352,2004,27,3.67
352,2005,27,3.69
352,2006,27,3.77
352,2007,27,3.67
352,2008,27,2.18
352,2009,27,1.67
352,2010,27,1.66
352,2011,27,1.76
352,2012,27,1.87
352,2013,27,1.88
352,2014,27,1.9
352,2015,27,1.91
352,2016,27,1.92
352,2017,27,1.93
352,2018,27,1.95
352,2019,27,1.96
352,2020,27,1.97
352,2022,27,1.99
214,2024,27,11.83
214,2032,27,9.0
214,2031,27,9.28
214,2030,27,9.59
214,2029,27,9.94
214,2028,27,10.28
214,2027,27,10.63
214,2026,27,11.01
214,2025,27,11.4
214,2033,27,8.73
214,2023,27,12.29
214,2022,27,12.77
214,2021,27,13.26
214,2020,27,13.77
214,2019,27,14.34
214,2018,27,14.93
214,2017,27,15.54
214,2016,27,16.19
214,2042,27,6.74
214,2050,27,5.57
214,2049,27,5.69
214,2048,27,5.82
214,2047,27,5.97
214,2046,27,6.11
214,2045,27,6.25
214,2044,27,6.4
214,2043,27,6.57
214,1981,27,67.52
214,2041,27,6.91
214,2040,27,7.1
214,2039,27,7.29
214,2038,27,7.52
214,2037,27,7.73
214,2036,27,7.96
214,2035,27,8.18
214,2034,27,8.46
214,1989,27,47.68
214,1997,27,30.66
214,1996,27,33.19
214,1995,27,35.89
214,1994,27,37.57
214,1993,27,39.34
214,1992,27,41.21
214,1991,27,43.23
214,1990,27,45.39
214,2014,27,17.62
214,1988,27,50.1
214,1987,27,52.65
214,1986,27,55.34
214,1985,27,58.16
214,1984,27,60.38
214,1983,27,62.67
214,1982,27,65.06
214,1980,27,70.09
214,1999,27,30.53
214,2015,27,16.86
214,2013,27,18.41
214,2012,27,19.25
214,2011,27,20.14
214,2010,27,21.0
214,2009,27,22.0
214,2008,27,23.05
214,2007,27,24.09
214,2006,27,25.2
214,2005,27,26.37
214,2004,27,27.58
214,2003,27,28.82
214,2002,27,30.13
214,2001,27,30.27
214,2000,27,30.43
214,1998,27,30.62
748,2022,27,36.54
748,2031,27,24.81
748,2030,27,25.91
748,2029,27,27.04
748,2028,27,28.31
748,2027,27,29.54
748,2026,27,30.79
748,2025,27,32.15
748,2024,27,33.49
748,2023,27,34.97
748,2032,27,23.79
748,2021,27,38.03
748,2020,27,39.49
748,2019,27,41.13
748,2018,27,42.75
748,2017,27,44.41
748,2016,27,46.35
748,2015,27,48.53
748,2014,27,50.72
748,2041,27,16.81
748,2050,27,12.27
748,2049,27,12.69
748,2048,27,13.18
748,2047,27,13.67
748,2046,27,14.08
748,2045,27,14.55
748,2044,27,15.07
748,2043,27,15.66
748,2042,27,16.24
748,1977,27,113.54
748,2040,27,17.42
748,2039,27,18.09
748,2038,27,18.75
748,2037,27,19.48
748,2036,27,20.21
748,2035,27,20.97
748,2034,27,21.84
748,2033,27,22.78
748,1985,27,84.41
748,1994,27,66.8
748,1993,27,67.52
748,1992,27,68.94
748,1991,27,70.55
748,1990,27,72.67
748,1989,27,74.74
748,1988,27,76.88
748,1987,27,79.45
748,1986,27,81.84
748,2012,27,55.44
748,1984,27,87.07
748,1983,27,89.73
748,1982,27,92.67
748,1981,27,95.51
748,1980,27,99.76
748,1979,27,104.1
748,1978,27,108.73
748,1976,27,118.52
748,1996,27,67.83
748,2013,27,53.04
748,2011,27,58.93
748,2010,27,62.54
748,2009,27,65.56
748,2008,27,68.24
748,2007,27,71.26
748,2006,27,74.42
748,2005,27,77.62
748,2004,27,79.48
748,2003,27,78.86
748,2002,27,78.26
748,2001,27,77.27
748,2000,27,75.95
748,1999,27,74.26
748,1998,27,72.32
748,1997,27,70.1
748,1995,27,65.96
226,2025,27,49.98
226,2033,27,38.17
226,2032,27,39.51
226,2031,27,40.9
226,2030,27,42.33
226,2029,27,43.77
226,2028,27,45.24
226,2027,27,46.77
226,2026,27,48.35
226,2034,27,36.87
226,2024,27,51.6
226,2023,27,53.26
226,2022,27,54.98
226,2021,27,56.75
226,2020,27,58.58
226,2019,27,60.37
226,2018,27,62.22
226,2042,27,27.72
226,2050,27,20.76
226,2049,27,21.53
226,2048,27,22.32
226,2047,27,23.14
226,2046,27,23.99
226,2045,27,24.88
226,2044,27,25.79
226,2043,27,26.74
226,1984,27,122.81
226,2041,27,28.74
226,2040,27,29.79
226,2039,27,30.87
226,2038,27,32.0
226,2037,27,33.16
226,2036,27,34.37
226,2035,27,35.61
226,1991,27,113.34
226,1999,27,100.11
226,1998,27,101.93
226,1997,27,103.77
226,1996,27,105.64
226,1995,27,107.55
226,1994,27,109.49
226,1993,27,110.76
226,1992,27,112.04
226,2016,27,66.08
226,1990,27,114.65
226,1989,27,115.97
226,1988,27,117.31
226,1987,27,118.67
226,1986,27,120.03
226,1985,27,121.41
226,1983,27,124.22
226,2001,27,96.58
226,2017,27,64.12
226,2015,27,68.09
226,2014,27,70.04
226,2013,27,72.03
226,2012,27,74.08
226,2011,27,76.19
226,2010,27,78.36
226,2009,27,80.46
226,2008,27,82.61
226,2007,27,84.82
226,2006,27,87.08
226,2005,27,89.4
226,2004,27,91.15
226,2003,27,92.92
226,2002,27,94.74
226,2000,27,98.33
663,2025,27,4.48
663,2033,27,4.02
663,2032,27,4.07
663,2031,27,4.12
663,2030,27,4.17
663,2029,27,4.23
663,2028,27,4.29
663,2027,27,4.35
663,2026,27,4.42
663,2034,27,3.97
663,2024,27,4.55
663,2023,27,4.62
663,2022,27,4.69
663,2021,27,4.77
663,2020,27,4.84
663,2019,27,4.93
663,2018,27,5.02
663,2017,27,5.1
663,2042,27,3.63
663,2050,27,3.38
663,2049,27,3.41
663,2048,27,3.44
663,2047,27,3.47
663,2046,27,3.5
663,2045,27,3.53
663,2044,27,3.56
663,2043,27,3.6
663,1983,27,13.79
663,2041,27,3.67
663,2040,27,3.7
663,2039,27,3.75
663,2038,27,3.79
663,2037,27,3.83
663,2036,27,3.87
663,2035,27,3.92
663,1990,27,8.64
663,1998,27,7.64
663,1997,27,7.83
663,1996,27,8.03
663,1995,27,8.23
663,1994,27,8.47
663,1993,27,8.71
663,1992,27,8.96
663,1991,27,6.79
663,2015,27,5.29
663,1989,27,8.56
663,1988,27,11.62
663,1987,27,16.84
663,1986,27,13.38
663,1985,27,16.75
663,1984,27,16.11
663,1982,27,14.73
663,2000,27,7.27
663,2016,27,5.19
663,2014,27,5.39
663,2013,27,5.5
663,2012,27,5.61
663,2011,27,5.72
663,2010,27,5.83
663,2009,27,5.95
663,2008,27,6.08
663,2007,27,6.21
663,2006,27,6.35
663,2005,27,6.48
663,2004,27,6.63
663,2003,27,6.79
663,2002,27,6.95
663,2001,27,7.11
663,1999,27,7.46
348,2036,27,3.66
