country_id,year,indicator_id,indicator_value
178,1991,11,217.3
178,1990,11,218.0
178,1989,11,218.6
178,1988,11,219.3
178,1987,11,220.0
178,1986,11,220.6
178,1985,11,221.3
178,1984,11,222.0
178,2011,11,208.8
178,1982,11,233.1
178,1981,11,238.7
178,1980,11,244.3
178,1979,11,249.9
178,1978,11,255.5
178,1977,11,261.1
178,1976,11,266.7
178,1974,11,277.9
178,1994,11,213.8
178,2012,11,206.8
178,2010,11,210.9
178,2009,11,213.0
178,2008,11,212.8
178,2007,11,212.6
178,2006,11,212.4
178,2005,11,212.2
178,2004,11,212.0
178,2003,11,210.8
178,2002,11,209.7
178,2001,11,208.5
178,2000,11,207.3
178,1999,11,206.2
178,1998,11,205.0
178,1997,11,207.2
178,1996,11,209.4
178,1995,11,211.6
178,1993,11,216.0
316,2038,11,78.0
316,2026,11,94.0
316,2027,11,92.2
316,2028,11,90.5
316,2029,11,88.8
316,2030,11,87.1
316,2031,11,85.9
316,2032,11,84.7
316,2033,11,83.5
316,2034,11,82.3
316,2035,11,81.1
316,2036,11,80.0
316,2037,11,79.0
316,2001,11,163.2
316,2039,11,76.9
316,2040,11,75.9
316,2041,11,75.2
316,2042,11,74.5
316,2043,11,73.8
316,2044,11,73.2
316,2045,11,72.5
316,2046,11,71.9
316,2047,11,71.4
316,2048,11,70.9
316,2049,11,70.4
316,2050,11,69.9
316,2024,11,97.8
316,2000,11,183.4
316,2002,11,150.3
316,2003,11,148.2
316,2004,11,146.1
316,2005,11,144.0
316,2006,11,141.9
316,2007,11,139.8
316,2008,11,137.7
316,2009,11,135.6
316,2010,11,133.5
316,2011,11,130.4
316,2012,11,127.3
316,2013,11,124.2
316,2014,11,121.2
316,2015,11,118.1
316,2016,11,115.6
316,2017,11,113.2
316,2018,11,110.8
316,2019,11,108.4
316,2020,11,106.0
316,2021,11,103.9
316,2022,11,101.9
316,2023,11,99.8
316,2025,11,95.7
120,2022,11,193.2
120,2031,11,167.9
120,2030,11,170.7
120,2029,11,173.5
120,2028,11,176.2
120,2027,11,179.0
120,2026,11,181.7
120,2025,11,184.6
120,2024,11,187.5
120,2023,11,190.3
120,2032,11,165.4
120,2021,11,196.0
120,2020,11,199.0
120,2019,11,201.9
120,2018,11,204.9
120,2017,11,207.9
120,2016,11,210.8
120,2015,11,213.8
120,2014,11,216.7
120,2041,11,143.3
120,2050,11,125.5
120,2049,11,127.3
120,2048,11,129.2
120,2047,11,131.1
120,2046,11,133.0
120,2045,11,135.0
120,2044,11,137.1
120,2043,11,139.2
120,2042,11,141.2
120,1977,11,295.0
120,2040,11,145.7
120,2039,11,148.0
120,2038,11,150.4
120,2037,11,152.8
120,2036,11,155.1
120,2035,11,157.7
120,2034,11,160.3
120,2033,11,162.8
120,1985,11,293.7
120,1994,11,262.9
120,1993,11,266.5
120,1992,11,270.4
120,1991,11,274.2
120,1990,11,278.1
120,1989,11,281.9
120,1988,11,285.8
120,1987,11,289.6
120,1986,11,293.5
120,2012,11,223.1
120,1984,11,293.9
120,1983,11,294.1
120,1982,11,294.2
120,1981,11,294.4
120,1980,11,294.6
120,1979,11,294.8
120,1978,11,295.0
120,1976,11,295.0
120,1996,11,255.8
120,2013,11,220.2
120,2011,11,225.6
120,2010,11,228.5
120,2009,11,233.5
120,2008,11,238.5
120,2007,11,243.5
120,2006,11,248.5
120,2005,11,248.0
120,2004,11,247.5
120,2003,11,247.0
120,2002,11,246.5
120,2001,11,246.0
120,2000,11,245.5
120,1999,11,245.0
120,1998,11,248.6
120,1997,11,252.2
120,1995,11,259.3
796,2036,11,63.0
796,2021,11,63.0
796,2022,11,63.0
796,2023,11,63.0
796,2024,11,63.0
796,2025,11,63.0
796,2026,11,63.0
796,2027,11,63.0
796,2028,11,63.0
796,2029,11,63.0
796,2030,11,63.0
796,2031,11,63.0
796,2032,11,63.0
796,2033,11,63.0
796,2034,11,63.0
796,2035,11,63.0
796,1991,11,194.5
796,2037,11,63.0
796,2038,11,63.0
796,2039,11,63.0
796,2040,11,63.0
796,2041,11,63.0
796,2042,11,63.0
796,2043,11,63.0
796,2044,11,63.0
796,2045,11,63.0
796,2046,11,63.0
796,2047,11,63.0
796,2048,11,63.0
796,2049,11,63.0
796,2050,11,63.0
796,2019,11,63.0
796,1990,11,207.0
796,1992,11,181.9
796,1993,11,169.4
796,1994,11,156.8
796,1995,11,144.3
796,1996,11,131.7
796,1997,11,119.1
796,1998,11,106.6
796,1999,11,94.0
796,2000,11,81.5
796,2001,11,68.9
796,2002,11,68.1
796,2003,11,67.2
796,2004,11,66.4
796,2005,11,65.5
796,2006,11,64.7
796,2007,11,63.8
796,2008,11,63.0
796,2009,11,63.0
796,2010,11,63.0
796,2011,11,63.0
796,2012,11,63.0
796,2013,11,63.0
796,2014,11,63.0
796,2015,11,63.0
796,2016,11,63.0
796,2017,11,63.0
796,2018,11,63.0
796,2020,11,63.0
191,2036,11,56.8
191,2022,11,51.6
191,2023,11,51.5
191,2024,11,51.6
191,2025,11,51.3
191,2026,11,51.1
191,2027,11,51.5
191,2028,11,51.9
191,2029,11,52.4
191,2030,11,52.8
191,2031,11,53.7
191,2032,11,54.7
191,2033,11,55.6
191,2034,11,56.1
191,2035,11,56.4
191,1992,11,110.8
191,2037,11,57.2
191,2038,11,57.6
191,2039,11,58.2
191,2040,11,58.6
191,2041,11,59.1
191,2042,11,59.6
191,2043,11,60.1
191,2044,11,60.6
191,2045,11,61.1
191,2046,11,61.7
191,2047,11,62.1
191,2048,11,62.6
191,2049,11,63.1
191,2050,11,63.6
191,2020,11,50.1
191,1991,11,124.4
191,1993,11,105.5
191,1994,11,101.7
191,1995,11,101.4
191,1996,11,104.5
191,1997,11,103.5
191,1998,11,87.3
191,1999,11,83.7
191,2000,11,78.3
191,2001,11,69.6
191,2002,11,67.1
191,2003,11,64.9
191,2004,11,64.1
191,2005,11,64.5
191,2006,11,60.1
191,2007,11,60.2
191,2008,11,61.7
191,2009,11,60.6
191,2010,11,55.1
191,2011,11,51.4
191,2012,11,52.2
191,2013,11,48.1
191,2014,11,46.5
191,2015,11,46.4
191,2016,11,45.7
191,2017,11,45.6
191,2018,11,46.5
191,2019,11,48.3
191,2021,11,51.3
764,2036,11,81.2
764,2021,11,100.7
764,2022,11,99.4
764,2023,11,98.1
764,2024,11,96.8
764,2025,11,95.5
764,2026,11,94.2
764,2027,11,92.9
764,2028,11,91.6
764,2029,11,90.3
764,2030,11,89.0
764,2031,11,87.7
764,2032,11,86.4
764,2033,11,85.1
764,2034,11,83.8
764,2035,11,82.5
764,1991,11,128.5
764,2037,11,79.9
764,2038,11,78.6
764,2039,11,77.3
764,2040,11,76.0
764,2041,11,74.7
764,2042,11,73.4
764,2043,11,72.1
764,2044,11,70.8
764,2045,11,69.5
764,2046,11,68.2
764,2047,11,66.9
764,2048,11,65.6
764,2049,11,64.3
764,2050,11,63.0
764,2019,11,103.3
764,1990,11,129.4
764,1992,11,125.3
764,1993,11,120.2
764,1994,11,118.8
764,1995,11,117.7
764,1996,11,111.9
764,1997,11,106.4
764,1998,11,104.9
764,1999,11,88.9
764,2000,11,87.8
764,2001,11,88.6
764,2002,11,86.8
764,2003,11,104.9
764,2004,11,111.8
764,2005,11,110.4
764,2006,11,113.4
764,2007,11,109.6
764,2008,11,111.3
764,2009,11,115.4
764,2010,11,115.0
764,2011,11,113.7
764,2012,11,112.4
764,2013,11,111.1
764,2014,11,109.8
764,2015,11,108.5
764,2016,11,107.2
764,2017,11,105.9
764,2018,11,104.6
764,2020,11,102.0
328,2024,11,71.0
328,2032,11,65.3
328,2031,11,65.6
328,2030,11,65.9
328,2029,11,66.6
328,2028,11,67.4
328,2027,11,68.0
328,2026,11,68.8
328,2025,11,69.5
328,2033,11,65.0
328,2023,11,72.4
328,2022,11,73.8
328,2021,11,75.3
328,2020,11,76.8
328,2019,11,79.5
328,2018,11,82.2
328,2017,11,85.0
328,2016,11,87.7
328,2042,11,63.4
328,2050,11,63.0
328,2049,11,63.0
328,2048,11,63.0
328,2047,11,63.0
328,2046,11,63.0
328,2045,11,63.0
328,2044,11,63.1
328,2043,11,63.3
328,1981,11,200.2
328,2041,11,63.6
328,2040,11,63.8
328,2039,11,63.9
328,2038,11,64.0
328,2037,11,64.2
328,2036,11,64.3
328,2035,11,64.5
328,2034,11,64.7
328,1989,11,174.1
328,1997,11,179.6
328,1996,11,179.4
328,1995,11,179.3
328,1994,11,179.2
328,1993,11,179.1
328,1992,11,178.9
328,1991,11,178.6
328,1990,11,176.3
328,2014,11,95.1
328,1988,11,171.8
328,1987,11,177.6
328,1986,11,183.3
328,1985,11,180.4
328,1984,11,177.6
328,1983,11,183.3
328,1982,11,189.0
328,1980,11,211.3
328,1999,11,175.4
328,2015,11,90.5
328,2013,11,99.7
328,2012,11,104.3
328,2011,11,108.9
328,2010,11,113.6
328,2009,11,119.6
328,2008,11,125.7
328,2007,11,131.8
328,2006,11,137.9
328,2005,11,144.0
328,2004,11,150.5
328,2003,11,156.9
328,2002,11,162.7
328,2001,11,167.0
328,2000,11,171.2
328,1998,11,179.6
562,2023,11,237.6
562,2032,11,184.8
562,2031,11,190.3
562,2030,11,195.7
562,2029,11,201.7
562,2028,11,207.7
562,2027,11,213.7
562,2026,11,219.6
562,2025,11,225.6
562,2024,11,231.6
562,2033,11,179.4
562,2022,11,243.5
562,2021,11,249.5
562,2020,11,255.5
562,2019,11,261.4
562,2018,11,267.4
562,2017,11,273.3
562,2016,11,279.3
562,2015,11,285.2
562,2042,11,137.6
562,2050,11,111.8
562,2049,11,114.7
562,2048,11,117.6
562,2047,11,120.5
562,2046,11,123.4
562,2045,11,126.3
562,2044,11,130.1
562,2043,11,133.8
562,1978,11,338.7
562,2041,11,141.4
562,2040,11,145.2
562,2039,11,149.8
562,2038,11,154.5
562,2037,11,159.2
562,2036,11,163.8
562,2035,11,168.5
562,2034,11,173.9
562,1986,11,338.7
562,1995,11,338.7
562,1994,11,338.7
562,1993,11,338.7
562,1992,11,338.7
562,1991,11,338.7
562,1990,11,338.7
562,1989,11,338.7
562,1988,11,338.7
562,1987,11,338.7
562,2013,11,297.1
562,1985,11,338.7
562,1984,11,338.7
562,1983,11,338.7
562,1982,11,338.7
562,1981,11,338.7
562,1980,11,338.7
562,1979,11,338.7
562,1977,11,338.7
562,1997,11,338.7
562,2014,11,291.1
562,2012,11,303.0
562,2011,11,309.0
562,2010,11,314.9
562,2009,11,320.8
562,2008,11,326.8
562,2007,11,332.7
562,2006,11,338.7
562,2005,11,338.7
562,2004,11,338.7
562,2003,11,338.7
562,2002,11,338.7
562,2001,11,338.7
562,2000,11,338.7
562,1999,11,338.7
562,1998,11,338.7
562,1996,11,338.7
678,2025,11,144.3
678,2033,11,108.1
678,2032,11,111.4
678,2031,11,114.7
678,2030,11,118.0
678,2029,11,123.2
678,2028,11,128.5
678,2027,11,133.8
678,2026,11,139.1
678,2034,11,104.8
678,2024,11,151.4
678,2023,11,158.4
678,2022,11,165.4
678,2021,11,172.5
678,2020,11,179.5
678,2019,11,187.4
678,2018,11,195.3
678,2017,11,203.2
678,2042,11,89.4
678,2050,11,82.8
678,2049,11,83.4
678,2048,11,84.1
678,2047,11,84.8
678,2046,11,85.4
678,2045,11,86.1
678,2044,11,87.2
678,2043,11,88.3
678,1982,11,318.6
678,2041,11,90.5
678,2040,11,91.6
678,2039,11,93.6
678,2038,11,95.5
678,2037,11,97.5
678,2036,11,99.5
678,2035,11,101.5
678,1990,11,318.6
678,1998,11,307.0
678,1997,11,309.2
678,1996,11,311.4
678,1995,11,313.6
678,1994,11,314.8
678,1993,11,316.1
678,1992,11,317.3
678,1991,11,318.6
678,2015,11,219.1
678,1989,11,318.6
678,1988,11,318.6
678,1987,11,318.6
678,1986,11,318.6
678,1985,11,318.6
678,1984,11,318.6
678,1983,11,318.6
678,1981,11,318.6
678,2000,11,302.6
678,2016,11,211.1
678,2014,11,226.4
678,2013,11,233.8
678,2012,11,241.1
678,2011,11,248.5
678,2010,11,255.9
678,2009,11,261.5
678,2008,11,267.1
678,2007,11,272.7
678,2006,11,278.3
678,2005,11,283.9
678,2004,11,287.6
678,2003,11,291.4
678,2002,11,295.1
678,2001,11,298.8
678,1999,11,304.8
784,2026,11,86.6
784,2034,11,78.3
784,2033,11,79.5
784,2032,11,80.6
784,2031,11,81.7
784,2030,11,82.7
784,2029,11,83.8
784,2028,11,84.9
784,2027,11,85.8
784,2035,11,77.1
784,2025,11,87.3
784,2024,11,88.0
784,2023,11,88.6
784,2022,11,89.3
784,2021,11,90.3
784,2020,11,91.5
784,2019,11,92.5
784,1987,11,260.5
784,2036,11,76.1
784,2037,11,75.1
784,2038,11,74.1
784,2039,11,73.0
784,2040,11,71.9
784,2041,11,71.2
784,2042,11,70.5
784,2043,11,69.8
784,2044,11,69.1
784,2045,11,68.3
784,2046,11,68.0
784,2047,11,67.7
784,2048,11,67.4
784,2049,11,67.1
784,2050,11,66.8
784,2017,11,94.8
784,1986,11,269.6
784,1988,11,257.2
784,1989,11,242.9
784,1990,11,226.2
784,1991,11,196.4
784,1992,11,185.9
784,1993,11,169.9
784,1994,11,164.9
784,1995,11,138.4
784,1996,11,122.3
784,1997,11,120.1
784,1998,11,120.1
784,1999,11,114.9
784,2000,11,114.1
784,2001,11,110.4
784,2003,11,106.5
784,2018,11,93.7
784,2016,11,95.6
784,2015,11,96.4
784,2014,11,97.2
784,2013,11,98.0
784,2012,11,98.9
784,2011,11,100.1
784,2010,11,101.5
784,2009,11,102.5
784,2008,11,103.5
784,2007,11,104.4
784,2006,11,105.0
784,2005,11,105.5
784,2004,11,105.5
784,2002,11,115.4
834,2023,11,206.3
834,2032,11,179.4
834,2031,11,182.1
834,2030,11,184.8
834,2029,11,187.9
834,2028,11,191.0
834,2027,11,194.0
834,2026,11,197.1
834,2025,11,200.1
834,2024,11,203.2
834,2033,11,176.6
834,2022,11,209.3
834,2021,11,212.4
834,2020,11,215.4
834,2019,11,218.6
834,2018,11,221.8
834,2017,11,224.9
834,2016,11,228.1
834,2015,11,231.3
834,2042,11,153.3
834,2050,11,136.3
834,2049,11,138.3
834,2048,11,140.3
834,2047,11,142.3
834,2046,11,144.3
834,2045,11,146.3
834,2044,11,148.7
834,2043,11,151.0
834,1979,11,323.2
834,2041,11,155.6
834,2040,11,157.9
834,2039,11,160.6
834,2038,11,163.2
834,2037,11,165.9
834,2036,11,168.5
834,2035,11,171.1
834,2034,11,173.9
834,1987,11,291.6
834,1995,11,260.0
834,1994,11,263.9
834,1993,11,267.9
834,1992,11,271.8
834,1991,11,275.8
834,1990,11,279.7
834,1989,11,283.7
834,1988,11,287.6
834,2013,11,237.8
834,1986,11,295.5
834,1985,11,299.5
834,1984,11,303.4
834,1983,11,307.4
834,1982,11,311.3
834,1981,11,315.3
834,1980,11,319.2
834,1978,11,327.1
834,1997,11,263.5
834,2014,11,234.5
834,2012,11,241.1
834,2011,11,244.3
834,2010,11,247.6
834,2009,11,253.8
834,2008,11,260.0
834,2007,11,262.8
834,2006,11,265.6
834,2005,11,268.4
834,2004,11,271.2
834,2003,11,274.0
834,2002,11,272.2
834,2001,11,270.5
834,2000,11,268.7
834,1999,11,267.0
834,1998,11,265.2
834,1996,11,261.7
288,2020,11,156.5
288,2030,11,141.2
288,2029,11,142.7
288,2028,11,144.3
288,2027,11,145.8
288,2026,11,147.3
288,2025,11,148.9
288,2024,11,150.4
288,2023,11,151.9
288,2022,11,153.5
288,2021,11,155.0
288,2031,11,139.8
288,2019,11,157.9
288,2018,11,159.2
288,2017,11,160.6
288,2016,11,161.9
288,2015,11,163.2
288,2014,11,164.6
288,2013,11,165.9
288,2012,11,167.3
288,2011,11,168.6
288,2041,11,126.8
288,2050,11,116.6
288,2049,11,117.7
288,2048,11,118.8
288,2047,11,119.9
288,2046,11,121.0
288,2045,11,122.1
288,2044,11,123.3
288,2043,11,124.5
288,2042,11,125.7
288,1971,11,259.0
288,2040,11,128.0
288,2039,11,129.3
288,2038,11,130.6
288,2037,11,131.9
288,2036,11,133.1
288,2035,11,134.4
288,2034,11,135.8
288,2033,11,137.1
288,2032,11,138.5
288,1980,11,263.0
288,1989,11,233.5
288,1988,11,239.8
288,1987,11,244.6
288,1986,11,249.4
288,1985,11,254.1
288,1984,11,258.9
288,1983,11,263.7
288,1982,11,263.4
288,1981,11,263.2
288,2009,11,171.3
288,1979,11,262.8
288,1978,11,262.6
288,1977,11,262.4
288,1976,11,262.2
288,1975,11,262.0
288,1974,11,261.2
288,1973,11,260.5
288,1972,11,259.8
288,1970,11,262.3
288,1991,11,221.0
288,2010,11,170.0
288,2008,11,172.7
288,2007,11,174.0
288,2006,11,175.4
288,2005,11,176.7
288,2004,11,178.1
288,2003,11,179.4
288,2002,11,181.8
288,2001,11,184.2
288,2000,11,186.7
288,1999,11,189.1
288,1998,11,191.5
288,1997,11,194.1
288,1996,11,196.8
288,1995,11,199.4
288,1994,11,202.1
288,1993,11,208.4
288,1992,11,214.7
288,1990,11,227.2
52,2024,11,70.4
52,2032,11,68.0
52,2031,11,68.2
52,2030,11,68.5
52,2029,11,68.7
52,2028,11,69.1
52,2027,11,69.3
52,2026,11,69.7
52,2025,11,70.0
52,2033,11,67.8
52,2023,11,70.7
52,2022,11,71.0
52,2021,11,71.3
52,2020,11,71.5
52,2019,11,71.7
52,2018,11,72.0
52,2017,11,72.3
52,2016,11,72.6
52,2042,11,65.3
52,2050,11,63.1
52,2049,11,63.3
52,2048,11,63.5
52,2047,11,63.8
52,2046,11,64.2
52,2045,11,64.4
52,2044,11,64.6
52,2043,11,65.0
52,1981,11,127.9
52,2041,11,65.3
52,2040,11,65.8
52,2039,11,65.9
52,2038,11,66.3
52,2037,11,66.6
52,2036,11,66.8
52,2035,11,67.1
52,2034,11,67.4
52,1989,11,98.7
52,1997,11,98.6
52,1996,11,99.2
52,1995,11,96.1
52,1994,11,95.9
52,1993,11,99.9
52,1992,11,106.8
52,1991,11,107.2
52,1990,11,107.4
52,2014,11,73.1
52,1988,11,92.7
52,1987,11,98.3
52,1986,11,106.2
52,1985,11,119.3
52,1984,11,120.0
52,1983,11,128.5
52,1982,11,131.2
52,1980,11,119.4
52,1999,11,95.8
52,2015,11,72.8
52,2013,11,73.5
52,2012,11,73.9
52,2011,11,74.1
52,2010,11,74.3
52,2009,11,74.7
52,2008,11,74.8
52,2007,11,75.1
52,2006,11,75.4
52,2005,11,75.7
52,2004,11,76.0
52,2003,11,76.3
52,2002,11,76.7
52,2001,11,84.8
52,2000,11,92.8
52,1998,11,97.8
132,2024,11,85.9
132,2032,11,82.2
132,2031,11,82.4
132,2030,11,82.7
132,2029,11,83.1
132,2028,11,83.6
132,2027,11,84.0
132,2026,11,84.5
132,2025,11,85.0
132,2033,11,82.0
132,2023,11,86.8
132,2022,11,87.7
132,2021,11,88.7
132,2020,11,89.6
132,2019,11,91.1
132,2018,11,92.6
132,2017,11,94.1
132,2016,11,95.6
132,2042,11,80.9
132,2050,11,80.3
132,2049,11,80.5
132,2048,11,80.6
132,2047,11,80.7
132,2046,11,80.8
132,2045,11,80.9
132,2044,11,80.9
132,2043,11,80.9
132,1981,11,258.1
132,2041,11,80.9
132,2040,11,80.9
132,2039,11,81.0
132,2038,11,81.2
132,2037,11,81.3
132,2036,11,81.4
132,2035,11,81.5
132,2034,11,81.7
132,1989,11,237.4
132,1997,11,195.6
132,1996,11,203.4
132,1995,11,211.3
132,1994,11,219.1
132,1993,11,227.0
132,1992,11,229.6
132,1991,11,232.2
132,1990,11,234.8
132,2014,11,100.0
132,1988,11,240.0
132,1987,11,242.6
132,1986,11,245.1
132,1985,11,247.7
132,1984,11,250.3
132,1983,11,252.9
132,1982,11,255.5
132,1980,11,260.7
132,1999,11,179.9
132,2015,11,97.1
132,2013,11,102.9
132,2012,11,105.8
132,2011,11,108.7
132,2010,11,111.6
132,2009,11,116.4
132,2008,11,121.3
132,2007,11,126.1
132,2006,11,131.0
132,2005,11,135.9
132,2004,11,143.1
132,2003,11,150.3
132,2002,11,157.5
132,2001,11,164.8
132,2000,11,172.0
132,1998,11,187.7
674,2037,11,58.8
674,2024,11,54.5
674,2025,11,54.9
674,2026,11,55.2
674,2027,11,55.5
674,2028,11,55.8
674,2029,11,56.2
674,2030,11,56.5
674,2031,11,56.8
674,2032,11,57.1
674,2033,11,57.5
674,2034,11,57.8
674,2035,11,58.1
674,2036,11,58.4
674,1996,11,39.6
674,2038,11,59.1
674,2039,11,59.4
674,2040,11,59.7
674,2041,11,60.1
674,2042,11,60.4
674,2043,11,60.7
674,2044,11,61.0
674,2045,11,61.4
674,2046,11,61.7
674,2047,11,62.0
674,2048,11,62.3
674,2049,11,62.7
674,2050,11,63.0
674,2022,11,53.9
674,1995,11,30.4
674,1997,11,40.4
674,1998,11,39.8
674,1999,11,44.6
674,2000,11,41.2
674,2001,11,48.0
674,2002,11,42.9
674,2003,11,44.6
674,2004,11,47.1
674,2005,11,42.2
674,2006,11,48.7
674,2007,11,49.0
674,2008,11,49.3
674,2009,11,49.6
674,2010,11,50.0
674,2011,11,50.3
674,2012,11,50.6
674,2013,11,50.9
674,2014,11,51.3
674,2015,11,51.6
674,2016,11,51.9
674,2017,11,52.2
674,2018,11,52.6
674,2019,11,52.9
674,2020,11,53.2
674,2021,11,53.5
674,2023,11,54.2
776,2026,11,94.5
776,2034,11,84.4
776,2033,11,85.4
776,2032,11,86.3
776,2031,11,87.3
776,2030,11,88.3
776,2029,11,89.8
776,2028,11,91.4
776,2027,11,92.9
776,2035,11,83.4
776,2025,11,96.1
776,2024,11,98.1
776,2023,11,100.2
776,2022,11,102.3
776,2021,11,104.4
776,2020,11,106.5
776,2019,11,109.4
776,1987,11,203.1
776,2036,11,82.8
776,2037,11,82.1
776,2038,11,81.4
776,2039,11,80.8
776,2040,11,80.1
776,2041,11,79.6
776,2042,11,79.2
776,2043,11,78.8
776,2044,11,78.3
776,2045,11,77.9
776,2046,11,77.6
776,2047,11,77.3
776,2048,11,77.0
776,2049,11,76.7
776,2050,11,76.4
776,2017,11,115.2
776,1986,11,213.3
776,1988,11,195.6
776,1989,11,189.2
776,1990,11,185.4
776,1991,11,183.5
776,1992,11,181.6
776,1993,11,179.7
776,1994,11,177.7
776,1995,11,175.8
776,1996,11,173.9
776,1997,11,172.0
776,1998,11,170.1
776,1999,11,168.3
776,2000,11,166.4
776,2001,11,164.5
776,2003,11,160.8
776,2018,11,112.3
776,2016,11,118.1
776,2015,11,121.0
776,2014,11,124.6
776,2013,11,128.2
776,2012,11,131.9
776,2011,11,135.5
776,2010,11,139.2
776,2009,11,143.2
776,2008,11,147.3
776,2007,11,151.4
776,2006,11,155.4
776,2005,11,157.2
776,2004,11,159.0
776,2002,11,162.7
268,2036,11,80.5
268,2021,11,99.4
268,2022,11,98.1
268,2023,11,96.8
268,2024,11,95.6
268,2025,11,94.3
268,2026,11,93.1
268,2027,11,91.8
268,2028,11,90.6
268,2029,11,89.3
268,2030,11,88.1
268,2031,11,86.8
268,2032,11,85.6
268,2033,11,84.3
268,2034,11,83.1
268,2035,11,81.8
268,1990,11,190.3
268,2037,11,79.3
268,2038,11,78.0
268,2039,11,76.8
268,2040,11,75.5
268,2041,11,74.3
268,2042,11,73.0
268,2043,11,71.8
268,2044,11,70.5
268,2045,11,69.3
268,2046,11,68.0
268,2047,11,66.8
268,2048,11,65.5
268,2049,11,64.3
268,2050,11,63.0
268,2019,11,101.9
268,1989,11,177.4
268,1991,11,204.2
268,1992,11,199.3
268,1993,11,154.1
268,1994,11,147.2
268,1995,11,144.6
268,1996,11,136.7
268,1997,11,130.2
268,1998,11,124.7
268,1999,11,128.0
268,2000,11,115.3
268,2001,11,112.6
268,2002,11,90.2
268,2003,11,121.7
268,2004,11,119.4
268,2005,11,104.1
268,2006,11,106.0
268,2007,11,106.8
268,2008,11,121.5
268,2009,11,131.9
268,2010,11,126.0
268,2011,11,115.1
268,2012,11,110.6
268,2013,11,109.4
268,2014,11,108.1
268,2015,11,106.9
268,2016,11,105.6
268,2017,11,104.4
268,2018,11,103.1
268,2020,11,100.6
662,2024,11,65.2
662,2032,11,63.9
662,2031,11,64.2
662,2030,11,64.5
662,2029,11,64.5
662,2028,11,64.5
662,2027,11,64.5
662,2026,11,64.5
662,2025,11,64.5
662,2033,11,63.6
662,2023,11,65.8
662,2022,11,66.4
662,2021,11,67.0
662,2020,11,67.6
662,2019,11,68.6
662,2018,11,69.5
662,2017,11,70.4
662,2016,11,71.4
662,2042,11,63.0
662,2050,11,63.0
662,2049,11,63.0
662,2048,11,63.0
662,2047,11,63.0
662,2046,11,63.0
662,2045,11,63.0
662,2044,11,63.0
662,2043,11,63.0
662,1981,11,226.6
662,2041,11,63.0
662,2040,11,63.0
662,2039,11,63.0
662,2038,11,63.0
662,2037,11,63.0
662,2036,11,63.0
662,2035,11,63.0
662,2034,11,63.3
662,1989,11,140.3
662,1997,11,141.0
662,1996,11,141.3
662,1995,11,152.5
662,1994,11,156.4
662,1993,11,153.6
662,1992,11,155.1
662,1991,11,160.3
662,1990,11,155.8
662,2014,11,74.1
662,1988,11,171.6
662,1987,11,187.2
662,1986,11,196.9
662,1985,11,217.8
662,1984,11,220.9
662,1983,11,222.8
662,1982,11,231.5
662,1980,11,191.1
662,1999,11,122.3
662,2015,11,72.3
662,2013,11,76.0
662,2012,11,77.9
662,2011,11,79.7
662,2010,11,81.6
662,2009,11,84.7
662,2008,11,87.8
662,2007,11,90.9
662,2006,11,95.5
662,2005,11,94.2
662,2004,11,92.9
662,2003,11,91.7
662,2002,11,103.1
662,2001,11,105.0
662,2000,11,114.2
662,1998,11,114.8
508,2024,11,186.5
508,2032,11,170.3
508,2031,11,172.3
508,2030,11,174.2
508,2029,11,176.1
508,2028,11,178.1
508,2027,11,180.0
508,2026,11,181.9
508,2025,11,183.9
508,2033,11,168.4
508,2023,11,189.1
508,2022,11,191.8
508,2021,11,194.4
508,2020,11,197.1
508,2019,11,199.7
508,2018,11,202.4
508,2017,11,205.0
508,2016,11,207.7
508,2042,11,152.2
508,2050,11,139.0
508,2049,11,140.6
508,2048,11,142.1
508,2047,11,143.7
508,2046,11,145.3
508,2045,11,146.9
508,2044,11,148.7
508,2043,11,150.5
508,1981,11,308.1
508,2041,11,154.0
508,2040,11,155.7
508,2039,11,157.5
508,2038,11,159.3
508,2037,11,161.0
508,2036,11,162.8
508,2035,11,164.6
508,2034,11,166.5
508,1989,11,284.6
508,1997,11,261.0
508,1996,11,264.0
508,1995,11,267.0
508,1994,11,270.0
508,1993,11,272.9
508,1992,11,275.9
508,1991,11,278.8
508,1990,11,281.7
508,2014,11,212.9
508,1988,11,287.6
508,1987,11,290.5
508,1986,11,293.4
508,1985,11,296.4
508,1984,11,299.3
508,1983,11,302.2
508,1982,11,305.1
508,1980,11,311.0
508,1999,11,255.0
508,2015,11,210.3
508,2013,11,215.6
508,2012,11,218.2
508,2011,11,220.9
508,2010,11,223.5
508,2009,11,226.2
508,2008,11,228.8
508,2007,11,231.5
508,2006,11,234.4
508,2005,11,237.3
508,2004,11,240.2
508,2003,11,243.1
508,2002,11,246.0
508,2001,11,249.0
508,2000,11,252.0
508,1998,11,258.0
262,2013,11,83.0
262,2025,11,72.2
262,2024,11,72.6
262,2023,11,73.1
262,2022,11,73.6
262,2021,11,74.1
262,2020,11,74.6
262,2019,11,75.5
262,2018,11,76.4
262,2017,11,77.4
262,2016,11,78.3
262,2015,11,79.3
262,2014,11,81.1
262,2026,11,72.0
262,2012,11,84.9
262,2011,11,86.8
262,2010,11,88.7
262,2009,11,91.8
262,2008,11,94.9
262,2007,11,98.0
262,2006,11,101.1
262,2005,11,104.2
262,2004,11,108.6
262,2003,11,112.9
262,2002,11,117.2
262,2001,11,121.6
